7728 47046
4693 937 0.0555555555556
2829 3924 0.0555555555556
2829 3925 0.0555555555556
2829 3926 0.0555555555556
716 2443 0.0555555555556
716 2444 0.0555555555556
5749 5748 0.0555555555556
249 757 0.222222222222
4715 4716 0.0555555555556
4715 4717 0.0555555555556
2206 7291 0.0555555555556
2206 7290 0.0555555555556
3586 3591 0.0555555555556
1788 1790 0.111111111111
1558 1564 0.0555555555556
6771 7623 0.0555555555556
4405 4406 0.0555555555556
7556 2572 0.0555555555556
6771 7627 0.0555555555556
6771 7626 0.0555555555556
6108 6109 0.0555555555556
6771 7624 0.0555555555556
1558 1562 0.0555555555556
4405 4404 0.0555555555556
4449 1662 0.0555555555556
4405 4402 0.0555555555556
4405 4403 0.0555555555556
277 278 0.166666666667
4586 1730 0.0555555555556
5039 5038 0.0555555555556
2406 648 0.0555555555556
277 279 0.0555555555556
5271 5269 0.0555555555556
5749 5747 0.0555555555556
1448 5664 0.166666666667
5606 5605 0.0555555555556
5039 5037 0.111111111111
6282 4761 0.0555555555556
2238 2239 0.0555555555556
3661 945 0.0555555555556
4925 3910 0.0555555555556
1230 441 0.111111111111
7642 7645 0.0555555555556
4826 4829 0.0555555555556
4826 4828 0.0555555555556
1734 1733 0.0555555555556
1688 1502 0.222222222222
5015 5014 0.0555555555556
1734 1735 0.0555555555556
2901 2904 0.0555555555556
1516 1514 0.0555555555556
7642 7641 0.0555555555556
2666 7562 0.0555555555556
7664 1761 0.0555555555556
2666 7561 0.0555555555556
3469 3470 0.0555555555556
5635 3542 0.0555555555556
1516 1511 0.0555555555556
2748 2739 0.0555555555556
351 6294 0.0555555555556
5530 5532 0.0555555555556
5530 5531 0.0555555555556
2177 2181 0.0555555555556
2177 2180 0.0555555555556
2177 2183 0.0555555555556
2177 2182 0.0555555555556
2177 2185 0.0555555555556
2177 2184 0.0555555555556
2177 2187 0.0555555555556
2177 2186 0.0555555555556
2177 2189 0.0555555555556
2177 2188 0.0555555555556
7047 7044 0.0555555555556
2901 2903 0.0555555555556
6062 6063 0.0555555555556
3961 3959 0.0555555555556
6062 6061 0.0555555555556
245 549 0.0555555555556
3909 3908 0.111111111111
3329 2424 0.0555555555556
7644 4650 0.0555555555556
2966 614 0.0555555555556
4585 181 0.0555555555556
4934 4940 0.0555555555556
4934 4941 0.0555555555556
4934 4942 0.0555555555556
4934 4943 0.0555555555556
4934 4944 0.0555555555556
4934 4945 0.0555555555556
4934 4946 0.0555555555556
1771 945 0.0555555555556
3191 1161 0.0555555555556
4166 4167 0.0555555555556
1184 1185 0.0555555555556
3984 1741 0.0555555555556
716 403 0.166666666667
1089 1111 0.0555555555556
1184 1183 0.0555555555556
1184 1182 0.0555555555556
7203 202 0.0555555555556
1617 844 0.0555555555556
2440 614 0.166666666667
5648 4803 0.0555555555556
7297 7296 0.0555555555556
3092 1158 0.0555555555556
1287 1290 0.0555555555556
6383 6386 0.0555555555556
6383 6387 0.0555555555556
6383 6384 0.0555555555556
6383 6385 0.0555555555556
6383 6382 0.0555555555556
3315 3314 0.0555555555556
695 217 0.111111111111
3315 3312 0.0555555555556
3315 3313 0.0555555555556
5015 5011 0.0555555555556
47 48 0.0555555555556
47 49 0.0555555555556
807 791 0.277777777778
2382 2379 0.0555555555556
481 2055 0.0555555555556
874 2646 0.111111111111
4320 347 0.0555555555556
479 3332 0.111111111111
479 3331 0.111111111111
479 3330 0.111111111111
2204 2202 0.0555555555556
2013 2012 0.0555555555556
4591 3443 0.0555555555556
232 7473 0.0555555555556
232 7472 0.0555555555556
7541 7542 0.0555555555556
1804 1806 0.0555555555556
1804 1805 0.0555555555556
232 7474 0.0555555555556
5932 1752 0.0555555555556
3443 4591 0.0555555555556
3443 4590 0.0555555555556
3443 4593 0.0555555555556
5626 5629 0.0555555555556
5626 5628 0.0555555555556
1275 5 0.0555555555556
6538 432 0.0555555555556
2076 739 0.0555555555556
5626 5627 0.0555555555556
6771 5319 0.0555555555556
1182 1183 0.111111111111
3867 3864 0.0555555555556
3867 3865 0.0555555555556
439 700 0.0555555555556
2311 5334 0.0555555555556
1182 1185 0.111111111111
1182 1184 0.0555555555556
5270 5271 0.0555555555556
2393 2392 0.111111111111
5270 5273 0.0555555555556
5270 5272 0.0555555555556
33 18 0.111111111111
347 5029 0.111111111111
5525 1725 0.0555555555556
1941 278 0.111111111111
2963 2962 0.0555555555556
1775 2422 0.0555555555556
1350 6666 0.0555555555556
1350 6667 0.0555555555556
1350 6665 0.0555555555556
6339 251 0.0555555555556
6339 252 0.0555555555556
732 405 0.0555555555556
3120 3118 0.111111111111
3120 3119 0.222222222222
6655 5359 0.0555555555556
1034 2572 0.0555555555556
1417 4440 0.0555555555556
2966 1126 0.0555555555556
614 758 0.0555555555556
614 759 0.0555555555556
2123 216 0.0555555555556
1017 632 0.0555555555556
1701 338 0.0555555555556
4533 860 0.0555555555556
6258 3964 0.0555555555556
5053 5054 0.0555555555556
99 36 0.0555555555556
4997 4995 0.0555555555556
99 34 0.0555555555556
99 35 0.0555555555556
99 32 0.0555555555556
5053 5056 0.0555555555556
2475 5030 0.0555555555556
5053 5057 0.0555555555556
4997 4998 0.0555555555556
4997 4999 0.0555555555556
2080 6346 0.0555555555556
5053 5058 0.0555555555556
6111 1033 0.0555555555556
3199 3198 0.0555555555556
5072 5071 0.0555555555556
5072 5070 0.0555555555556
5618 565 0.0555555555556
1388 138 0.0555555555556
5618 561 0.0555555555556
6445 5808 0.0555555555556
1798 1802 0.0555555555556
1798 1801 0.0555555555556
1798 1800 0.0555555555556
7433 7432 0.0555555555556
4110 644 0.0555555555556
3080 3079 0.111111111111
2789 740 0.0555555555556
601 599 0.0555555555556
970 267 0.0555555555556
6834 6833 0.0555555555556
4784 4785 0.0555555555556
813 821 0.0555555555556
813 820 0.0555555555556
813 823 0.0555555555556
813 822 0.0555555555556
813 825 0.0555555555556
813 824 0.0555555555556
813 827 0.0555555555556
813 826 0.0555555555556
813 829 0.0555555555556
813 828 0.0555555555556
3999 3997 0.0555555555556
1417 3250 0.0555555555556
1417 3251 0.0555555555556
1417 3252 0.0555555555556
3340 3339 0.0555555555556
1553 598 0.0555555555556
7641 7644 0.0555555555556
7004 7003 0.0555555555556
4605 844 0.0555555555556
638 4738 0.0555555555556
7218 7219 0.0555555555556
1587 4514 0.0555555555556
7641 7645 0.0555555555556
182 4205 0.0555555555556
182 4204 0.0555555555556
7218 7215 0.0555555555556
7218 7214 0.0555555555556
7218 7217 0.0555555555556
7218 7216 0.0555555555556
5642 5644 0.0555555555556
7081 2304 0.0555555555556
5642 5643 0.0555555555556
6 2204 0.0555555555556
5365 5366 0.0555555555556
2349 936 0.166666666667
2349 937 0.166666666667
7022 1941 0.0555555555556
3614 3613 0.0555555555556
3614 3612 0.0555555555556
4126 3657 0.0555555555556
4142 334 0.0555555555556
1126 1357 0.277777777778
757 2987 0.166666666667
419 182 0.0555555555556
5178 5182 0.0555555555556
5178 5180 0.0555555555556
5178 5181 0.0555555555556
3886 432 0.0555555555556
1090 1085 0.0555555555556
906 903 0.0555555555556
906 905 0.0555555555556
906 904 0.0555555555556
5625 5624 0.0555555555556
5365 5364 0.0555555555556
7201 7202 0.0555555555556
7201 7203 0.0555555555556
7201 7204 0.0555555555556
3461 3460 0.0555555555556
652 649 0.0555555555556
5319 3807 0.0555555555556
7319 7316 0.0555555555556
3420 1104 0.0555555555556
5233 3297 0.0555555555556
6871 5349 0.0555555555556
6722 3053 0.0555555555556
252 449 0.0555555555556
2812 4354 0.0555555555556
2812 4355 0.0555555555556
2812 4356 0.0555555555556
6545 6546 0.0555555555556
473 471 0.0555555555556
1126 232 0.611111111111
2473 3071 0.0555555555556
2473 3070 0.0555555555556
2473 3073 0.0555555555556
2473 3072 0.0555555555556
4021 4026 0.0555555555556
2263 581 0.0555555555556
4021 4024 0.0555555555556
4021 4025 0.0555555555556
4021 4022 0.0555555555556
4021 4023 0.0555555555556
4021 4020 0.0555555555556
6002 2707 0.0555555555556
2446 3369 0.0555555555556
2446 3368 0.0555555555556
1480 5957 0.0555555555556
1923 243 0.111111111111
3541 3542 0.166666666667
3541 3543 0.277777777778
3541 3540 0.222222222222
7317 3298 0.0555555555556
6927 4593 0.0555555555556
994 2691 0.111111111111
994 2690 0.111111111111
3435 3434 0.0555555555556
2935 4965 0.0555555555556
3335 4321 0.0555555555556
4088 3756 0.0555555555556
281 1388 0.111111111111
5525 235 0.0555555555556
7352 671 0.0555555555556
5548 5552 0.0555555555556
5130 3290 0.0555555555556
1126 6972 0.0555555555556
4692 937 0.0555555555556
4692 936 0.0555555555556
2675 2061 0.0555555555556
3449 3445 0.0555555555556
3449 3446 0.0555555555556
3449 3447 0.0555555555556
3449 3448 0.0555555555556
2051 783 0.111111111111
2322 1207 0.0555555555556
2322 1204 0.0555555555556
2322 1203 0.0555555555556
2322 1202 0.111111111111
6778 6775 0.0555555555556
6702 6699 0.0555555555556
1519 481 0.0555555555556
1984 1985 0.0555555555556
3955 1793 0.0555555555556
4040 4039 0.0555555555556
4606 1620 0.111111111111
4606 1621 0.111111111111
5751 5754 0.0555555555556
5751 5752 0.0555555555556
5751 5753 0.0555555555556
157 90 0.0555555555556
2533 2532 0.0555555555556
2533 2534 0.0555555555556
1442 197 0.111111111111
6778 6777 0.0555555555556
5610 1322 0.0555555555556
197 5966 0.0555555555556
4 1024 0.0555555555556
1531 945 0.111111111111
4823 4824 0.0555555555556
512 2381 0.0555555555556
6778 6776 0.0555555555556
512 2380 0.0555555555556
1929 143 0.0555555555556
512 2383 0.0555555555556
432 3884 0.166666666667
432 3885 0.0555555555556
432 3886 0.0555555555556
277 232 0.0555555555556
7156 7160 0.0555555555556
3330 479 0.111111111111
4692 4694 0.0555555555556
7296 1847 0.0555555555556
7156 7162 0.0555555555556
4692 4693 0.0555555555556
7333 708 0.0555555555556
4113 4110 0.0555555555556
4113 4111 0.111111111111
4113 4112 0.0555555555556
2149 2150 0.0555555555556
1805 936 0.0555555555556
1805 937 0.0555555555556
1396 816 0.111111111111
1043 1042 0.0555555555556
135 1773 0.0555555555556
4937 4936 0.0555555555556
1043 1041 0.0555555555556
1043 1046 0.0555555555556
1043 1047 0.0555555555556
1043 1044 0.0555555555556
1707 1439 0.0555555555556
3254 1564 0.0555555555556
4011 668 0.0555555555556
4937 4938 0.0555555555556
1519 157 0.111111111111
693 217 0.111111111111
3722 3721 0.0555555555556
3722 3720 0.0555555555556
6638 2858 0.0555555555556
7583 7580 0.0555555555556
7583 7581 0.0555555555556
307 302 0.0555555555556
307 303 0.0555555555556
307 304 0.0555555555556
2887 2885 0.0555555555556
2887 2886 0.0555555555556
3611 197 0.0555555555556
3860 3858 0.0555555555556
3860 3859 0.0555555555556
4558 1064 0.0555555555556
1490 5630 0.0555555555556
2149 481 0.166666666667
6781 5319 0.0555555555556
7436 571 0.0555555555556
2611 1475 0.0555555555556
2611 1477 0.0555555555556
3551 1674 0.0555555555556
2415 5600 0.0555555555556
2415 5601 0.0555555555556
2415 5602 0.0555555555556
6718 6717 0.0555555555556
2458 2003 0.0555555555556
5330 5324 0.0555555555556
996 995 0.0555555555556
5319 6787 0.0555555555556
1345 5100 0.0555555555556
1605 430 0.0555555555556
6310 5320 0.0555555555556
3238 695 0.111111111111
5279 5280 0.0555555555556
3770 2233 0.0555555555556
7661 1835 0.0555555555556
7249 3759 0.0555555555556
1541 1539 0.0555555555556
2388 1304 0.0555555555556
2708 516 0.0555555555556
4493 1942 0.0555555555556
4493 1941 0.111111111111
3696 197 0.0555555555556
5820 5821 0.0555555555556
3838 3834 0.0555555555556
4947 4944 0.0555555555556
4644 2769 0.0555555555556
90 232 0.0555555555556
7308 7305 0.0555555555556
7308 7304 0.0555555555556
7308 7307 0.0555555555556
7308 7306 0.0555555555556
4080 4079 0.0555555555556
488 490 0.0555555555556
7482 3937 0.0555555555556
568 4728 0.0555555555556
3228 6005 0.0555555555556
568 4727 0.0555555555556
1778 1780 0.0555555555556
1778 1781 0.0555555555556
7296 7297 0.0555555555556
7296 7298 0.0555555555556
4359 4364 0.0555555555556
6494 6495 0.0555555555556
3175 3181 0.0555555555556
3175 3180 0.0555555555556
3175 3183 0.0555555555556
3175 3182 0.0555555555556
3175 3184 0.0555555555556
1637 545 0.0555555555556
1 1024 0.166666666667
2003 1436 0.111111111111
2003 1439 0.0555555555556
3584 867 0.0555555555556
3370 3720 0.0555555555556
1283 3730 0.0555555555556
1283 3731 0.0555555555556
3183 3179 0.0555555555556
3183 3178 0.0555555555556
1938 6884 0.0555555555556
3183 3175 0.0555555555556
3183 3174 0.0555555555556
3183 3177 0.0555555555556
3096 3094 0.111111111111
598 4062 0.0555555555556
3183 3173 0.0555555555556
565 2147 0.111111111111
5166 5164 0.0555555555556
6772 6769 0.0555555555556
3110 1564 0.0555555555556
6237 6238 0.0555555555556
545 1292 0.0555555555556
545 1293 0.0555555555556
1713 6398 0.0555555555556
2167 2188 0.0555555555556
2167 2189 0.0555555555556
545 1294 0.0555555555556
545 1295 0.0555555555556
2167 2184 0.0555555555556
826 825 0.0555555555556
2167 2186 0.0555555555556
2167 2187 0.0555555555556
2167 2180 0.0555555555556
2167 2181 0.0555555555556
2167 2182 0.0555555555556
2167 2183 0.0555555555556
3487 3486 0.0555555555556
6480 5089 0.0555555555556
3487 3485 0.0555555555556
3487 3488 0.0555555555556
5357 5895 0.0555555555556
388 389 0.0555555555556
4528 578 0.0555555555556
273 515 0.0555555555556
6783 6769 0.0555555555556
5035 3813 0.0555555555556
5876 1600 0.0555555555556
1772 153 0.111111111111
665 1384 0.0555555555556
2991 1356 0.0555555555556
157 2095 0.0555555555556
2885 2886 0.0555555555556
2885 2887 0.0555555555556
89 87 0.0555555555556
6575 6579 0.0555555555556
403 572 0.0555555555556
89 88 0.0555555555556
4898 4899 0.0555555555556
4516 5997 0.0555555555556
4898 4897 0.0555555555556
346 2651 0.0555555555556
6859 6853 0.0555555555556
7670 1827 0.0555555555556
1745 2340 0.0555555555556
183 1480 0.0555555555556
7098 2836 0.0555555555556
4380 4381 0.0555555555556
4085 6632 0.0555555555556
5586 5167 0.0555555555556
4482 4476 0.0555555555556
4482 4477 0.0555555555556
4482 4474 0.0555555555556
4482 4475 0.0555555555556
4482 4472 0.0555555555556
4482 4473 0.0555555555556
4482 4470 0.0555555555556
4482 4471 0.0555555555556
3707 3708 0.0555555555556
3707 3709 0.0555555555556
4482 4478 0.0555555555556
4482 4479 0.0555555555556
4479 4478 0.0555555555556
1371 1069 0.0555555555556
581 579 0.0555555555556
5365 6553 0.0555555555556
922 2979 0.0555555555556
5365 6555 0.0555555555556
1104 1910 0.0555555555556
5852 5851 0.0555555555556
4479 4470 0.0555555555556
4479 4471 0.0555555555556
4479 4472 0.0555555555556
4479 4473 0.0555555555556
4479 4474 0.0555555555556
4479 4475 0.0555555555556
4479 4476 0.0555555555556
4479 4477 0.0555555555556
2193 2187 0.0555555555556
2193 2186 0.0555555555556
2193 2185 0.0555555555556
2193 2184 0.0555555555556
2193 2183 0.0555555555556
2193 2182 0.0555555555556
2193 2181 0.0555555555556
2193 2180 0.0555555555556
7002 614 0.0555555555556
615 616 0.0555555555556
1925 409 0.0555555555556
2848 2850 0.0555555555556
2193 2188 0.0555555555556
1787 1790 0.111111111111
4782 4783 0.0555555555556
4039 5355 0.0555555555556
6421 1383 0.0555555555556
2966 389 0.0555555555556
7412 1519 0.0555555555556
975 3310 0.111111111111
975 3311 0.0555555555556
6194 6196 0.0555555555556
4178 598 0.0555555555556
2311 5333 0.0555555555556
138 6957 0.0555555555556
6438 6440 0.0555555555556
5904 433 0.0555555555556
6462 6465 0.0555555555556
6438 6441 0.0555555555556
6462 6463 0.0555555555556
4111 4265 0.0555555555556
4111 4266 0.0555555555556
225 226 0.0555555555556
4280 4279 0.0555555555556
225 224 0.0555555555556
241 160 0.0555555555556
225 222 0.0555555555556
225 223 0.0555555555556
225 220 0.0555555555556
2006 1351 0.0555555555556
6771 6783 0.0555555555556
6771 6782 0.0555555555556
6771 6781 0.111111111111
6771 6780 0.0555555555556
6771 6787 0.111111111111
6771 6786 0.0555555555556
6771 6785 0.0555555555556
4058 3806 0.0555555555556
6771 6788 0.0555555555556
4520 1047 0.0555555555556
1746 2977 0.0555555555556
5118 945 0.0555555555556
1605 6797 0.0555555555556
3155 2960 0.0555555555556
665 3950 0.111111111111
665 3951 0.0555555555556
665 3952 0.0555555555556
6669 6671 0.0555555555556
6669 6670 0.0555555555556
3680 3679 0.0555555555556
7335 860 0.0555555555556
2863 860 0.0555555555556
3589 3594 0.0555555555556
3880 213 0.0555555555556
3589 3591 0.0555555555556
3589 3590 0.0555555555556
3589 3593 0.0555555555556
3589 3592 0.0555555555556
2714 2715 0.0555555555556
3035 3034 0.0555555555556
2714 2716 0.0555555555556
3035 3032 0.0555555555556
3035 3033 0.0555555555556
3035 3030 0.0555555555556
3035 3031 0.0555555555556
5319 5321 0.0555555555556
4641 1266 0.0555555555556
1206 1209 0.0555555555556
1206 1208 0.0555555555556
2064 3776 0.0555555555556
1206 1203 0.0555555555556
1206 1202 0.111111111111
1206 1205 0.0555555555556
1206 1204 0.111111111111
1206 1207 0.111111111111
3288 278 0.111111111111
3288 279 0.0555555555556
5267 5273 0.0555555555556
5267 5272 0.0555555555556
6825 6826 0.0555555555556
6825 6827 0.0555555555556
6825 6824 0.0555555555556
2539 2542 0.111111111111
2539 2541 0.0555555555556
2539 2540 0.0555555555556
5215 5216 0.0555555555556
5215 5217 0.0555555555556
2319 2250 0.0555555555556
1638 181 0.0555555555556
743 88 0.0555555555556
5215 5218 0.0555555555556
5215 5219 0.0555555555556
2579 2590 0.111111111111
2579 2591 0.111111111111
2579 2592 0.111111111111
3883 4606 0.0555555555556
2108 1076 0.0555555555556
6374 2607 0.0555555555556
1290 1637 0.0555555555556
5292 6564 0.0555555555556
2910 2909 0.0555555555556
3032 5097 0.0555555555556
471 690 0.0555555555556
3016 2854 0.0555555555556
2349 1489 0.333333333333
309 311 0.0555555555556
309 310 0.0555555555556
6763 796 0.0555555555556
6835 807 0.0555555555556
7329 708 0.0555555555556
7638 7635 0.0555555555556
7638 7634 0.0555555555556
7638 7637 0.0555555555556
7638 7636 0.0555555555556
6596 1451 0.0555555555556
6596 1450 0.0555555555556
758 759 0.0555555555556
758 757 0.0555555555556
4114 2429 0.0555555555556
4287 6947 0.0555555555556
5018 7230 0.0555555555556
4287 6948 0.0555555555556
1804 937 0.0555555555556
1804 936 0.0555555555556
1995 6764 0.0555555555556
4121 7120 0.0555555555556
7534 7533 0.0555555555556
6452 2076 0.0555555555556
3461 7111 0.0555555555556
578 4528 0.0555555555556
6378 6377 0.0555555555556
6378 6376 0.0555555555556
6378 6379 0.0555555555556
4392 6800 0.0555555555556
3771 3769 0.0555555555556
3771 3768 0.0555555555556
482 403 0.111111111111
3307 6083 0.0555555555556
3307 6084 0.0555555555556
3307 6085 0.0555555555556
7403 2610 0.0555555555556
6314 6319 0.0555555555556
2675 7561 0.0555555555556
481 6477 0.0555555555556
2675 7567 0.0555555555556
2675 7566 0.0555555555556
2675 7565 0.0555555555556
6314 6318 0.0555555555556
1059 891 0.111111111111
535 3044 0.0555555555556
5319 5320 0.111111111111
3100 3101 0.0555555555556
7539 2930 0.0555555555556
5745 765 0.0555555555556
6314 6317 0.0555555555556
7585 7579 0.0555555555556
5794 1226 0.111111111111
3776 2064 0.0555555555556
3973 2936 0.111111111111
2793 157 0.0555555555556
2718 2717 0.0555555555556
2718 2719 0.0555555555556
706 1746 0.111111111111
2578 2581 0.111111111111
